Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
07:33:50,08-15-1996,-13.302,166.838,33,6.2,mwc,,,,1.2,us,usp0007nkx,2022-04-29T20:28:27.719Z,"99 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
02:59:41,08-14-1996,40.801,35.37,10,5.7,mwc,,,,1.3,us,usp0007nhy,2022-04-29T20:28:13.590Z,"11 km SW of Merzifon, Turkey",earthquake,,,,,reviewed,us,hrv
01:55:02,08-14-1996,40.754,35.34,10,5.8,mwb,,,,1.1,us,usp0007nhs,2022-04-29T20:28:12.352Z,Central Turkey,earthquake,,,,,reviewed,us,us
19:33:40,08-13-1996,-15.702,-13.2,10,5.6,mwc,,,,1.1,us,usp0007nhb,2022-04-29T20:28:11.099Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
10:07:08,08-13-1996,4.97,127.397,75.4,5.7,mwc,,,,1,us,usp0007ngr,2022-04-29T20:28:09.909Z,"204 km SE of Pondaguitan, Philippines",earthquake,,3.1,,,reviewed,us,hrv
09:41:21,08-13-1996,-21.601,170.351,109.8,5.7,mwc,,,,1.1,us,usp0007ngn,2022-04-29T20:28:08.746Z,"253 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
06:38:17,08-13-1996,-0.239,125.017,27.9,5.7,mwc,,,,1.1,us,usp0007nge,2022-04-29T20:28:07.531Z,"171 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
17:00:27,08-12-1996,-0.266,125.094,42.3,6,mwc,,,,1.2,us,usp0007nfm,2022-04-29T20:28:05.127Z,"174 km S of Tondano, Indonesia",earthquake,,5.6,,,reviewed,us,hrv
01:31:16,08-11-1996,-13.396,166.692,99.8,6.1,mwb,,,,1.3,us,usp0007ndd,2022-04-29T20:27:59.002Z,"107 km WNW of Sola, Vanuatu",earthquake,,7.4,,,reviewed,us,us
23:10:45,08-10-1996,38.88,140.628,10,5.7,mwc,,,,0.9,us,usp0007nd6,2022-04-29T20:27:57.898Z,"31 km ENE of Shinj?, Japan",earthquake,,,,,reviewed,us,hrv
22:35:48,08-10-1996,-1.956,99.622,33,5.7,mwc,,,,0.8,us,usp0007nd2,2022-04-29T20:27:56.819Z,"137 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
18:54:11,08-10-1996,38.936,140.556,10,5.5,mwc,,,,0.9,us,usp0007ncf,2020-07-08T00:25:44.318Z,"26 km S of Yuzawa, Japan",earthquake,,,,,reviewed,us,hrv
18:12:17,08-10-1996,38.909,140.53,10,6,mwb,,,,0.9,us,usp0007nc7,2022-04-29T20:27:55.624Z,"25 km NE of Shinj?, Japan",earthquake,,,,,reviewed,us,us
11:20:19,08-10-1996,-4.938,152.131,33,6.2,mwc,,,,1,us,usp0007nbs,2022-04-29T20:27:54.402Z,"67 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
06:23:08,08-10-1996,24.041,122.598,45.7,5.7,mwc,,,,1.2,us,usp0007nbm,2022-04-29T20:27:53.200Z,"62 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
00:20:49,08-10-1996,-3.828,151.157,33,5.7,mwc,,,,1.1,us,usp0007nb8,2022-04-29T20:27:52.045Z,"119 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
15:34:49,08-09-1996,49.256,155.63,33,5.5,mwc,,,,0.9,us,usp0007nam,2022-04-29T20:27:50.813Z,"161 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
00:27:05,08-09-1996,-2.017,99.675,33,5.8,mwc,,,,1.1,us,usp0007n9e,2022-04-29T20:27:49.625Z,"140 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
23:12:35,08-08-1996,11.977,125.677,33,5.8,mwc,,,,1.1,us,usp0007n9c,2022-04-29T20:27:48.552Z,"22 km ESE of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
17:10:52,08-08-1996,53.061,-167.094,43.7,5.5,mwc,,,,0.9,us,usp0007n93,2022-04-29T20:27:47.384Z,"97 km SSW of Unalaska, Alaska",earthquake,,3.4,,,reviewed,us,hrv
10:13:14,08-06-1996,-21.356,-175.461,33,5.6,mwc,,,,1,us,usp0007n6a,2022-04-29T20:27:42.733Z,"34 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
22:38:22,08-05-1996,-20.69,-178.31,550.2,7.4,mwc,,,,0.9,us,usp0007n5m,2022-04-29T20:27:36.708Z,Fiji region,earthquake,,,,,reviewed,us,hrv
21:39:16,08-05-1996,-1.996,-81.001,33,6.3,mwc,,,,1,us,usp0007n5h,2022-04-29T20:27:35.435Z,"24 km NNW of Salinas, Ecuador",earthquake,,,,,reviewed,us,hrv
02:08:58,08-05-1996,-15.267,-173.126,41.2,6.7,mwc,,,,1.4,us,usp0007n46,2022-04-29T20:27:34.328Z,"104 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
16:23:36,08-02-1996,-26.923,-177.171,33,5.9,mwc,,,,1.4,us,usp0007n0v,2022-04-29T20:27:25.171Z,,earthquake,,,,,reviewed,us,hrv
12:55:29,08-02-1996,-10.769,161.445,33,6.9,mwc,,,,1.1,us,usp0007n0p,2022-04-29T20:27:20.838Z,"62 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
04:08:23,08-01-1996,-0.018,122.939,148.9,5.6,mwc,,,,0.8,us,usp0007myt,2022-04-29T20:27:13.413Z,"62 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
22:30:35,07-31-1996,-27.6,65.547,10,5.6,mwc,,,,1,us,usp0007mya,2022-04-29T20:27:10.736Z,Indian Ocean Triple Junction,earthquake,,,,,reviewed,us,hrv
08:00:27,07-31-1996,30.174,88.178,33,5.5,mwc,,,,1.1,us,usp0007mwx,2022-04-29T20:27:08.347Z,"123 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
02:19:17,07-31-1996,-3.82,151.305,33,5.5,mwc,,,,1.1,us,usp0007mwc,2022-04-29T20:27:07.109Z,"104 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
17:38:30,07-30-1996,14.509,119.954,33,6.1,mwb,,,,1,us,usp0007mvm,2022-04-29T20:27:05.881Z,"38 km WSW of Sabang, Philippines",earthquake,,,,,reviewed,us,us
20:20:52,07-29-1996,24.602,122.282,74.3,5.5,mwc,,,,1.1,us,usp0007mub,2016-11-09T23:06:08.783Z,"56 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
10:40:43,07-28-1996,1.006,120.196,33,6,mwc,,,,1.1,us,usp0007mrs,2022-04-29T20:27:01.781Z,"214 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
11:40:02,07-27-1996,-28.655,-177.465,48,5.9,mwc,,,,1,us,usp0007mpb,2022-04-29T20:26:53.309Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
12:49:37,07-25-1996,-50.149,-113.538,10,6.1,mwc,,,,1.2,us,usp0007mkk,2022-04-29T20:26:44.693Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
20:15:44,07-24-1996,41.784,-125.911,10,5.9,mwb,,,,1.2,us,usp0007mjm,2022-04-29T20:26:41.516Z,"136 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
06:38:15,07-23-1996,-26.647,-177.162,33,5.9,mwc,,,,1.1,us,usp0007mfk,2022-04-29T20:26:37.164Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
05:20:04,07-23-1996,-26.769,-177.25,33,6.2,mwc,,,,1.1,us,usp0007mfh,2022-04-29T20:26:31.194Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
03:32:12,07-23-1996,-26.753,-177.199,33,6.5,mwc,,,,1.1,us,usp0007mfa,2022-04-29T20:26:25.768Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
14:31:05,07-22-1996,1.036,120.459,33,5.6,mb,,,,1.1,us,usp0007me2,2022-05-09T22:49:51.921Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,40,reviewed,us,us
14:19:35,07-22-1996,1,120.45,33,7,mwc,,,,1.2,us,usp0007me1,2022-04-29T20:26:14.874Z,"220 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
08:30:21,07-22-1996,13.076,-88.723,61.1,5.6,mwc,,,,1.1,us,usp0007mde,2022-04-29T20:26:08.384Z,"29 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
09:14:04,07-20-1996,13.856,120.671,110.1,5.9,mwc,,,,1,us,usp0007mae,2022-04-29T20:25:51.512Z,"3 km WNW of Hukay, Philippines",earthquake,,,,,reviewed,us,hrv
07:41:15,07-20-1996,-19.82,-177.643,356.9,5.9,mwb,,,,1,us,usp0007ma7,2022-04-29T20:25:50.519Z,"293 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
00:00:41,07-20-1996,36.147,27.103,33,6.2,mwc,,,,1,us,usp0007m9a,2022-04-29T20:25:44.862Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
22:55:03,07-18-1996,51.494,159.442,33,5.8,mwc,,,,0.9,us,usp0007m7p,2022-04-29T20:25:34.703Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
10:07:36,07-16-1996,1.016,120.254,33,6.6,mwb,,,,1,us,usp0007m42,2022-04-29T20:25:22.281Z,"217 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
03:48:28,07-16-1996,56.084,164.998,33,6.5,mwc,,,,1.2,us,usp0007m3h,2022-04-29T20:25:15.897Z,"157 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
21:23:34,07-15-1996,17.6,-100.965,18.3,6.8,mwb,,,,1.2,us,usp0007m35,2022-04-29T20:25:10.676Z,"26 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
16:51:22,07-15-1996,18.726,145.628,176.5,6.3,mwb,,,,1.2,us,usp0007m2z,2022-04-29T20:25:05.481Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
05:48:19,07-10-1996,52.168,-171.146,33,5.9,mwc,,,,1.1,us,usp0007kx7,2022-04-29T20:24:58.350Z,"177 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
10:49:59,07-07-1996,58.62,157.752,10,5.7,mwc,,,,1,us,usp0007ktk,2022-04-29T20:24:41.857Z,"110 km NNW of Tigil’, Russia",earthquake,,,,,reviewed,us,hrv
21:36:28,07-06-1996,21.968,142.83,241.1,6.2,mwc,,,,0.9,us,usp0007ksz,2022-04-29T20:24:40.746Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
11:56:44,07-06-1996,15.514,147.657,33,5.6,mwc,,,,1,us,usp0007ksm,2022-04-29T20:24:39.451Z,"206 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
05:03:33,07-06-1996,2.973,128.354,33,5.6,mwb,,,,1,us,usp0007ks7,2022-04-29T20:24:33.122Z,"142 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
18:34:42,07-05-1996,-10.112,160.898,82.6,5.6,mwb,,,,1,us,usp0007krr,2022-04-29T20:24:31.780Z,"118 km WNW of Kirakira, Solomon Islands",earthquake,,9.8,,,reviewed,us,us
15:50:38,07-04-1996,8.489,141.564,33,5.9,mwc,,,,1.3,us,usp0007kqa,2022-04-29T20:24:22.531Z,"181 km SE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
16:48:27,07-03-1996,-23.376,-70.405,33,5.9,mwc,,,,1.2,us,usp0007kp2,2022-04-29T20:24:21.270Z,"30 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
06:44:45,07-03-1996,30.147,88.189,33,5.7,mwb,,,,1,us,usp0007kna,2022-04-29T20:24:08.372Z,"120 km NW of Rikaze, China",earthquake,,,,,reviewed,us,us
04:52:11,07-01-1996,12.479,125.541,33,5.5,mwc,,,,1.1,us,usp0007kj3,2022-04-29T20:23:48.758Z,"27 km E of Anito, Philippines",earthquake,,,,,reviewed,us,hrv
22:27:04,06-30-1996,-55.177,-127.084,10,5.5,mwc,,,,1.1,us,usp0007khk,2016-11-09T22:52:56.886Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
11:32:35,06-30-1996,51.726,159.812,33,6.1,mwb,,,,1.1,us,usp0007kgv,2022-04-29T20:23:47.451Z,"164 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
14:08:25,06-29-1996,-2.801,139.268,33,5.8,mwc,,,,1.3,us,usp0007keq,2022-04-29T20:23:43.213Z,"153 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
04:46:28,06-29-1996,-2.767,139.126,33,5.9,mwc,,,,1.1,us,usp0007kdp,2022-04-29T20:23:41.686Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
09:34:42,06-28-1996,-21.883,-175.18,33,5.6,mwc,,,,1,us,usp0007kd1,2022-04-29T20:23:38.990Z,"65 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
02:41:13,06-28-1996,-21.712,-175.213,35.6,5.6,mwc,,,,0.8,us,usp0007kcr,2022-04-29T20:23:37.360Z,"50 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
03:55:09,06-26-1996,27.668,139.526,470.6,5.5,mwc,,,,1,us,usp0007k9s,2022-04-29T20:23:35.138Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
03:22:03,06-26-1996,27.727,139.747,468.5,6.3,mwb,,,,0.9,us,usp0007k9q,2022-04-29T20:23:29.295Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
12:45:06,06-23-1996,51.586,159.509,33,5.9,mwc,,,,1,us,usp0007k5m,2022-04-29T20:23:17.118Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
01:17:56,06-23-1996,51.573,159.544,33,5.5,mwc,,,,0.9,us,usp0007k4j,2016-11-09T22:49:40.750Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
16:47:12,06-22-1996,75.82,134.619,10,5.7,mwc,,,,1.2,us,usp0007k46,2022-04-29T20:23:10.044Z,Laptev Sea,earthquake,,,,,reviewed,us,hrv
14:50:07,06-22-1996,51.398,159.239,33,6.2,mwb,,,,1.1,us,usp0007k44,2022-04-29T20:23:08.385Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
00:32:13,06-22-1996,-53.774,8.8,10,6.4,mwc,,,,1.5,us,usp0007k3j,2022-04-29T20:23:02.903Z,Bouvet Island region,earthquake,,,,,reviewed,us,hrv
13:57:10,06-21-1996,51.568,159.119,20,6.7,mwc,,,,1.1,us,usp0007k2n,2022-04-29T20:22:57.331Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
13:03:03,06-19-1996,43.366,147.783,33,5.6,mwc,,,,1.1,us,usp0007jzd,2022-04-29T20:22:48.387Z,"98 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
13:55:34,06-18-1996,-16.073,178.118,33,6,mwc,,,,1.2,us,usp0007jxz,2022-04-29T20:22:42.226Z,"139 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
11:22:18,06-17-1996,-7.137,122.589,587.3,7.9,mwc,,,,1.2,us,usp0007jw8,2022-04-29T20:22:28.107Z,"169 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
15:04:40,06-14-1996,12.811,125.055,28.8,6.1,mwc,,,,1.2,us,usp0007jrm,2022-04-29T20:22:12.113Z,"16 km N of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
13:34:03,06-14-1996,-58.727,149.068,10,5.5,mwc,,,,1,us,usp0007jrj,2016-11-09T22:45:45.144Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
06:57:58,06-13-1996,-20.416,-178.31,535.2,5.5,mwc,,,,1,us,usp0007jph,2022-04-29T20:22:10.613Z,Fiji region,earthquake,,,,,reviewed,us,hrv
14:32:49,06-12-1996,51.252,-176.1,33,5.6,mwc,,,,0.9,us,usp0007jnr,2022-04-29T20:22:08.731Z,"78 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
03:09:22,06-12-1996,51.372,-178.228,33,5.5,mwc,,,,0.9,us,usp0007jmu,2022-04-29T20:22:07.027Z,"123 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
02:16:48,06-12-1996,51.42,-178.214,33,5.8,mwc,,,,0.9,us,usp0007jms,2022-04-29T20:22:00.221Z,"120 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
00:30:15,06-12-1996,12.677,125.2,33,5.5,mwc,,,,1.3,us,usp0007jmm,2022-04-29T20:21:48.753Z,"16 km E of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
18:22:55,06-11-1996,12.614,125.154,33,7.1,mwc,,,,0.9,us,usp0007jkw,2022-04-29T20:21:42.443Z,"8 km NNE of Palapag, Philippines",earthquake,,,,,reviewed,us,hrv
16:52:12,06-11-1996,17.25,-68.281,33,5.5,mb,,,,0.9,us,usp0007jks,2022-04-29T20:21:36.207Z,"129 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,112,reviewed,us,us
13:03:03,06-11-1996,51.262,-176.46,33,5.6,mwc,,,,1,us,usp0007jk9,2022-04-29T20:21:26.369Z,"69 km S of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
11:00:47,06-11-1996,51.273,-176.182,33,5.8,mwc,,,,0.9,us,usp0007jk3,2022-04-29T20:21:25.216Z,"73 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
10:40:08,06-11-1996,51.276,-176.256,33,5.9,mwc,,,,1,us,usp0007jjx,2022-04-29T20:21:22.915Z,"71 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
17:44:16,06-10-1996,51.577,-177.041,33,5.6,ms,,,,1,us,usp0007jgj,2022-04-29T20:21:21.777Z,"43 km SW of Adak, Alaska",earthquake,,,,10,reviewed,us,us
15:36:29,06-10-1996,51.178,-176.759,33,5.5,mb,,,,1.1,us,usp0007jg1,2022-04-29T20:21:20.698Z,"77 km S of Adak, Alaska",earthquake,,,,81,reviewed,us,us
15:24:56,06-10-1996,51.478,-176.847,26.3,7.3,mwc,,,,1,us,usp0007jfz,2022-04-29T20:21:19.562Z,"46 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
09:41:05,06-10-1996,51.213,-176.484,33,5.6,ms,,,,1.2,us,usp0007jes,2022-04-29T20:21:18.252Z,"74 km S of Adak, Alaska",earthquake,,,,23,reviewed,us,us
04:03:35,06-10-1996,51.564,-177.632,33,7.9,mwc,,,,0.9,us,usp0007jcu,2022-04-29T20:21:13.313Z,"77 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
01:04:46,06-10-1996,-13.481,167.13,200.1,6.7,mwc,,,,1,us,usp0007jck,2022-04-29T20:21:12.189Z,"63 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
08:53:48,06-09-1996,24.968,123.299,33,5.6,mwc,,,,0.9,us,usp0007jby,2022-04-29T20:21:08.776Z,"63 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
01:12:16,06-09-1996,17.444,145.458,149,6.5,mwc,,,,1,us,usp0007jbe,2022-04-29T20:21:07.610Z,"248 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
23:19:15,06-08-1996,51.491,-178.128,33,6.5,mwc,,,,0.9,us,usp0007jbb,2022-04-29T20:21:05.401Z,"111 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
02:55:57,06-08-1996,41.657,88.69,0,5.9,mb,,,,0.9,us,usp0007j9v,2014-11-07T01:00:35.101Z,"148 km SSW of Turpan, China",nuclear explosion,,,,178,reviewed,us,us
17:35:38,06-06-1996,-41.329,80.666,20.4,6.3,mwb,,,,1.1,us,usp0007j86,2022-04-29T20:21:04.261Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
06:26:52,06-06-1996,-21.509,169.175,33,5.6,mwc,,,,1.3,us,usp0007j7k,2022-04-29T20:21:03.139Z,"134 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
01:06:08,06-05-1996,-4.537,101.934,33,5.5,mwc,,,,1,us,usp0007j67,2016-11-09T22:41:32.464Z,"89 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
23:22:05,06-04-1996,18.467,146.873,59.2,5.9,mwc,,,,1.2,us,usp0007j60,2022-04-29T20:21:02.020Z,"Pagan region, Northern Mariana Islands",earthquake,,7.8,,,reviewed,us,hrv
04:13:16,06-04-1996,-50.005,-114.775,10,5.9,mwc,,,,1.3,us,usp0007j4t,2022-04-29T20:21:00.890Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
19:55:31,06-03-1996,46.787,153.722,33,5.6,mwc,,,,0.9,us,usp0007j49,2022-04-29T20:20:59.748Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
10:50:10,06-03-1996,-9.32,157.239,10,6,mwb,,,,1.3,us,usp0007j3n,2022-04-29T20:20:57.436Z,Solomon Islands,earthquake,,,,,reviewed,us,us
10:46:00,06-03-1996,-9.27,157.198,33,6.1,mwc,,,,1.1,us,usp0007j3m,2022-04-29T20:20:56.274Z,"134 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
08:15:39,06-03-1996,-9.309,157.17,33,6,mwc,,,,1.2,us,usp0007j3e,2022-04-29T20:20:55.150Z,Solomon Islands,earthquake,,,,,reviewed,us,hrv
09:37:46,06-02-1996,27.424,128.484,41.5,5.8,mwb,,,,1,us,usp0007j1y,2022-04-29T20:20:52.802Z,"102 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
02:52:09,06-02-1996,10.797,-42.254,10,7,mwc,,,,1.1,us,usp0007j1e,2022-04-29T20:20:51.556Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
02:19:30,06-02-1996,30.458,-41.973,19.6,5.6,mwc,,,,0.8,us,usp0007j1a,2022-04-29T20:20:49.323Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
00:27:30,06-01-1996,-13.338,-112.055,10,5.5,mwc,,,,1,us,usp0007j02,2022-04-29T20:20:46.829Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
01:31:37,05-31-1996,-5.504,147.998,242.8,5.5,mwc,,,,1,us,usp0007hz0,2022-03-10T00:48:37.540Z,"117 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
03:04:37,05-30-1996,-56.72,-26.311,84,6,mwc,,,,1.1,us,usp0007hxz,2022-04-29T20:20:39.100Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
01:43:44,05-26-1996,-22.191,171.475,108.2,6.2,mwb,,,,1.1,us,usp0007ht2,2022-04-29T20:20:36.640Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
01:57:22,05-23-1996,5.9,-77.584,33,5.7,mwc,,,,0.8,us,usp0007hpx,2022-04-29T20:20:34.278Z,"40 km WNW of Nuquí, Colombia",earthquake,,,,,reviewed,us,hrv
23:21:40,05-19-1996,1.37,122.564,32.1,5.7,mwc,,,,1.1,us,usp0007hke,2022-04-29T20:20:33.079Z,"107 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
16:28:49,05-15-1996,-0.668,135.814,33,5.7,mwc,,,,1.2,us,usp0007hf0,2022-04-29T20:20:25.132Z,"58 km NNW of Insrom, Indonesia",earthquake,,,,,reviewed,us,hrv
12:36:59,05-14-1996,-17.955,-178.546,604.9,5.7,mwc,,,,0.9,us,usp0007hd4,2022-04-29T20:20:23.717Z,"226 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
16:29:25,05-11-1996,-7.146,154.859,33,5.6,mwc,,,,1.1,us,usp0007h8t,2022-04-29T20:20:16.918Z,"114 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
13:43:45,05-11-1996,-6.605,155.038,33,6.3,mwc,,,,0.9,us,usp0007h8k,2022-04-29T20:20:15.553Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
09:35:06,05-11-1996,-3.313,135.856,23.7,5.8,mwc,,,,1,us,usp0007h88,2022-04-29T20:20:14.105Z,"39 km E of Nabire, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
04:38:40,05-11-1996,80.578,-2.271,29.1,5.7,mwc,,,,0.9,us,usp0007h7v,2022-04-29T20:20:12.719Z,north of Svalbard,earthquake,,,,,reviewed,us,hrv
10:19:38,05-10-1996,-14.009,-74.467,101,5.5,mwc,,,,0.9,us,usp0007h6x,2016-11-09T22:29:38.644Z,"18 km WSW of Sacsamarca, Peru",earthquake,,,,,reviewed,us,hrv
04:36:03,05-09-1996,-32.611,-179.384,76.5,5.8,mwc,,,,1.1,us,usp0007h4v,2022-04-29T20:20:06.993Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
23:20:00,05-07-1996,43.708,147.607,53.9,6.2,mwb,,,,0.8,us,usp0007h34,2022-04-29T20:20:05.564Z,"72 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
13:42:57,05-07-1996,-3.418,142.967,33,5.5,mwc,,,,1.1,us,usp0007h2k,2022-04-29T20:20:04.202Z,"75 km W of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
08:44:36,05-07-1996,1.621,126.558,33,6,mwc,,,,1.1,us,usp0007h28,2022-04-29T20:20:02.366Z,"129 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
12:11:30,05-06-1996,-24.628,178.755,560.7,5.5,mwc,,,,0.8,us,usp0007h14,2022-04-29T20:19:51.197Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
09:41:40,05-06-1996,-41.213,-86.296,10,5.5,mwc,,,,1.3,us,usp0007h0x,2022-04-29T20:19:45.606Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
16:49:24,05-04-1996,13.862,146.256,33,5.6,mwc,,,,1.1,us,usp0007gza,2022-04-29T20:19:38.653Z,"140 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
16:13:04,05-04-1996,13.846,146.308,33,5.7,mwc,,,,1.1,us,usp0007gz9,2022-04-29T20:19:36.974Z,"144 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
03:32:47,05-03-1996,40.774,109.661,26,6,mwc,,,,1,us,usp0007gwu,2022-04-29T17:51:24.404Z,"36 km NW of Baotou, China",earthquake,,,,,reviewed,us,hrv
03:07:13,05-03-1996,-7.31,155.282,33,5.6,mwc,,,,1.2,us,usp0007gwq,2022-04-29T20:19:05.901Z,"112 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
13:34:28,05-02-1996,-4.548,154.833,500,6.6,mwc,,,,1,us,usp0007gvt,2022-04-29T20:18:53.569Z,"202 km NNW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
06:38:24,05-02-1996,-6.68,154.816,33,5.5,mwc,,,,0.8,us,usp0007gv9,2022-04-29T20:18:52.188Z,"84 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
